id,recintoid,numero,tara,peso,volume
5aac13c52a87952f4b128f13,17,temu6253763,4200.0,25992.0,50.0
5aabe0d62a879503d804a9ed,4,trlu6339046,3500.0,3740.0,40.0
5aac0d852a879503d8073cd2,2,caxu9177670,3900.0,24787.2,57.0
5aac01ca2a879503d806778c,17,dryu2467790,2200.0,20333.0,16.8
5aac0f322a879503d607c49f,17,hasu1530697,2220.0,21607.0,32.0
5aabdb7d2a879503d60483fe,17,segu2005572,2180.0,21610.0,33.2
5aac047e2a879503da06baf7,1,mrku6617919,2170.0,1536.16,17.3
5aabfaa72a879503da062775,17,msku4174752,2320.0,20000.0,25.0
5aabfaad2a879503da062e83,3,sudu6786724,3860.0,24786.0,50.0
5aabec702a879503da057f98,17,trhu3242434,2180.0,19680.0,26.0
5aabe1d62a879503d604e7d0,4,mscu3978778,2280.0,24625.0,20.0
5aac13bd2a87952f4b128957,12,gesu3272840,2180.0,17200.0,20.0
5aabdff92a879503da04dba3,4,hasu4860970,3860.0,2490.0,53.36
5aabcf4b2a87956e81eb2193,4,temu6707402,3890.0,10423.55,39.118
5aabfe602a879503d606a170,4,medu1087081,2280.0,21607.0,33.3
5aabfaac2a879503da062c19,2,hasu1554322,2230.0,17725.0,28.039
5aac01cb2a879503d806789c,10,medu1752453,2280.0,27020.0,24.0
5aac04762a879503da06b42b,1,zimu1122126,2260.0,23807.0,25.0
5aac148d2a87952f48129a64,3,gatu1049977,2140.0,16542.928,20.0
5aabdff92a879503da04dbd7,4,sudu5817796,4000.0,4530.0,55.75
5aac05582a879503d60741c5,1,msku5823619,2170.0,21750.0,14.41
5aabdb762a879503da04763d,1,mrku8889937,2170.0,21607.0,32.0
5aabdb752a879503da0474e5,1,temu5279207,2200.0,27086.4,33.0
5aabe1cf2a879503d504c119,2,tclu2374271,3800.0,15062.0,40.0
5aac35dd2a87954f5239a513,1,msku6309796,3700.0,3912.0,44.304
5aabee392a879503d605b553,2,nyku4223296,4000.0,15428.0,40.0
5aabcf4c2a87956e81eb21d9,4,sudu5082823,4530.0,6503.0,43.47
5aabf0e02a879503d605d30f,4,cmau8081512,3720.0,7640.38,50.0
5aabd0192a87956a8328e898,4,mscu6772902,2280.0,25000.0,33.2
5aabdc622a879503da0489d8,4,fciu3375799,2220.0,23506.0,20.0
5aabd0102a87956a8328e144,4,fciu3450450,2220.0,20050.0,33.0
5aabef1f2a879503d5056ffe,4,hasu4218050,3860.0,18050.0,31.63
5aabe1c82a879503d604df80,4,tcnu7117247,3810.0,25392.0,37.83
